location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20040621T0000,20.430244,10.670245,15.5548315,0.3,36.719997,10.08,22.035002,565.47345
20040622T0000,21.600245,14.020246,17.121077,5.1,45.0,11.879999,24.375,426.32404
20040623T0000,22.760244,15.090245,19.285662,4.3,62.639996,20.519999,44.985,407.5101
20040624T0000,21.980246,14.140245,17.766912,0.0,54.36,15.4800005,39.599995,523.11505
20040625T0000,21.460245,10.720245,16.90566,0.1,37.8,11.879999,22.095,737.40424
20040626T0000,25.030245,8.240246,17.85108,0.1,16.919998,9.0,12.749999,636.1161
20040627T0000,28.090246,14.8102455,22.53733,0.1,46.44,11.159999,23.879997,710.88184
20040628T0000,25.730246,16.400246,21.348997,0.0,28.44,10.08,19.289999,649.0177
20040629T0000,25.040245,13.610246,19.15733,0.0,21.96,6.12,16.11,912.38635
20040630T0000,28.350245,10.990245,20.820662,0.0,20.880001,7.5599995,13.799999,882.75604
20040701T0000,21.180244,15.530245,18.545664,0.0,44.639996,8.28,29.279999,238.22762
20040702T0000,20.680244,14.270246,16.945662,0.8000001,56.519997,11.879999,33.944996,538.96686
20040703T0000,20.890245,11.930245,16.571913,0.0,51.48,13.32,31.155,467.7766
20040704T0000,26.820246,10.290245,19.674828,0.0,38.88,11.879999,21.54,858.46466
20040705T0000,23.990246,15.260245,19.881079,6.7000003,40.32,7.92,23.294998,446.54916
20040706T0000,23.790245,16.000246,19.221495,2.0,21.24,4.32,13.365001,501.99243
20040707T0000,25.090246,14.520246,19.214828,2.2,28.08,8.64,15.704999,471.84668
20040708T0000,19.000246,14.680245,16.925247,12.7,42.12,8.64,25.68,327.69025
20040709T0000,19.530245,13.090245,15.6281595,3.1,57.239998,16.919998,39.059994,564.22626
20040710T0000,17.910246,11.550245,14.340664,3.4999998,35.28,10.08,23.129997,419.87442
20040711T0000,17.350245,10.910245,14.182744,2.2,43.199997,11.5199995,25.26,402.90833
20040712T0000,17.510244,11.990245,14.071078,1.6000001,32.399998,11.5199995,22.755,349.4305
20040713T0000,16.680244,12.340245,14.264828,3.9,26.64,5.7599998,17.085,300.23907
20040714T0000,22.800245,10.730246,16.976913,0.2,24.48,3.6,14.699998,376.13956
20040715T0000,23.470245,16.520247,19.736912,0.2,30.599998,7.5599995,19.755,177.32626
20040716T0000,28.540245,14.900246,22.231913,0.0,16.199999,6.8399997,11.534999,856.19885
20040717T0000,29.430244,17.600245,22.70066,2.9,31.68,9.36,19.395,687.3387
20040718T0000,28.180244,16.710245,22.283163,4.4,30.599998,11.879999,18.615002,559.2412
20040719T0000,28.170246,17.560246,22.10108,1.8000001,19.8,9.36,14.385001,748.358
20040720T0000,25.570246,17.760244,21.078577,3.6999998,36.719997,8.64,19.484999,482.26273
20040721T0000,29.310246,17.930244,23.491495,0.0,23.4,6.12,14.400001,747.3893
20040722T0000,31.130245,17.860245,24.498161,3.0,17.64,7.2,13.679999,880.19904
20040723T0000,30.250246,20.180244,24.724829,2.1999998,37.079998,7.92,18.734999,682.05884
20040724T0000,23.150246,17.760244,20.58316,11.9,26.64,7.92,17.549997,366.38037
20040725T0000,25.760244,15.210245,20.338995,0.0,22.68,9.0,16.244997,716.87134
20040726T0000,20.710245,14.130245,17.18858,0.0,33.12,7.5599995,18.029997,344.67108
20040727T0000,22.950245,13.130245,17.759829,0.2,27.359999,6.4799995,17.744997,517.17224
20040728T0000,26.320246,10.690246,18.901497,0.0,27.359999,14.4,19.635,905.4732
20040729T0000,29.010244,12.000245,21.131495,0.0,18.72,9.0,14.054997,908.08167
20040730T0000,30.910246,14.920245,23.684412,0.0,18.72,10.440001,13.935,751.74274
20040731T0000,31.430244,15.080245,24.391493,0.0,17.28,8.28,12.659999,684.8697
20040801T0000,31.700245,17.080246,25.210243,0.0,20.16,7.2,13.065,778.55444
20040802T0000,32.100246,17.440245,24.801079,0.0,21.599998,7.5599995,14.580001,854.0788
20040803T0000,31.300245,16.370245,24.071913,1.4000001,24.48,10.08,14.880001,709.7752
20040804T0000,29.570246,17.960245,23.262743,0.90000004,24.48,9.0,15.614999,468.98126
20040805T0000,28.560246,18.580246,23.626495,0.4,18.0,6.4799995,13.544999,701.70306
20040806T0000,27.330246,19.890245,22.861914,1.7,21.24,7.2,15.960002,475.7127
20040807T0000,27.940245,18.060246,22.034828,2.5,24.119999,5.7599998,12.555,696.45886
20040808T0000,31.060246,17.210245,23.865248,0.1,22.319998,10.08,15.179999,713.4089
20040809T0000,29.560246,17.950245,23.901491,0.0,19.08,9.36,14.625,446.33496
20040810T0000,28.450245,17.590246,22.320246,6.5000005,24.84,10.440001,16.44,522.4454
20040811T0000,26.710245,18.810246,22.25691,20.7,21.24,6.4799995,13.005,539.90607
20040812T0000,26.700245,15.470245,20.124828,4.3,46.079998,9.0,23.025,461.53317
20040813T0000,20.850245,15.160245,17.64358,5.6000004,58.679996,22.319998,38.699997,437.74008
20040814T0000,19.000246,15.200245,17.004414,0.4,48.6,10.440001,32.835003,105.54578
20040815T0000,24.960245,13.860246,19.457745,0.2,13.679999,7.2,10.71,573.4336
20040816T0000,22.540245,13.960245,18.98983,0.0,32.039997,9.36,19.364998,375.52475
20040817T0000,21.680244,16.970245,18.815664,13.100001,25.199999,10.08,15.974999,149.44545
20040818T0000,28.970245,15.750245,22.568995,1.2,36.719997,12.24,23.399996,719.2242
20040819T0000,21.860245,16.560246,19.360243,6.2000003,27.359999,16.199999,19.949999,177.37578
20040820T0000,22.340246,15.350245,18.501913,2.0000002,35.64,17.64,25.890001,609.4413
20040821T0000,17.390245,12.870245,15.203994,2.2000003,53.28,13.679999,34.98,216.90118
20040822T0000,20.350245,11.460245,15.482746,0.0,18.0,7.2,12.404998,454.154
20040823T0000,27.250246,11.430245,19.092745,6.9,35.28,9.0,18.854998,715.8963
20040824T0000,19.980246,15.120245,17.601496,12.900001,63.36,16.919998,33.164997,421.53888
20040825T0000,19.960245,13.650246,16.57566,1.9000001,45.0,16.199999,30.509996,375.402
20040826T0000,17.640245,13.700245,15.331912,4.0,42.839996,18.359999,31.319998,326.61566
20040827T0000,21.760244,13.340245,16.974411,0.0,29.519999,12.959999,20.34,392.15506
20040828T0000,23.350245,11.450245,17.661495,0.6,28.8,13.32,18.9,614.26465
20040829T0000,22.380245,15.640245,18.29191,0.2,38.88,12.959999,21.54,558.0091
20040830T0000,19.220245,13.740245,16.796495,1.2,44.639996,13.679999,29.459997,368.06732
20040831T0000,19.590246,10.470245,15.125245,0.0,19.08,10.08,14.474999,460.0032
20040901T0000,22.580246,9.190246,15.331079,0.0,21.599998,10.08,14.685,712.31366
20040902T0000,26.320246,9.770246,18.226908,0.0,16.199999,7.5599995,11.235,774.9555
20040903T0000,27.260244,14.580245,21.166914,0.4,18.0,5.3999996,11.235001,649.1004
20040904T0000,27.560246,17.580246,21.732328,0.0,22.68,5.3999996,15.584999,693.93945
20040905T0000,28.620245,14.050245,20.794413,0.0,29.16,14.4,20.444998,790.7666
20040906T0000,26.760244,11.990245,19.372746,0.0,21.599998,11.5199995,16.004997,787.2348
20040907T0000,26.980246,12.110246,19.41108,0.0,25.56,10.440001,17.549997,780.8
20040908T0000,26.850245,12.570246,19.116915,0.0,27.0,13.679999,19.814997,739.7147
20040909T0000,26.000246,11.130245,18.289827,0.0,25.919998,12.959999,18.36,764.78784
20040910T0000,27.380245,12.0602455,19.637747,0.0,27.359999,10.799999,17.564999,674.2711
20040911T0000,26.840246,17.350245,21.130245,2.7,30.960001,11.5199995,21.39,577.3241
20040912T0000,19.660246,12.050245,17.075243,2.6000001,39.239998,8.64,26.924997,543.94824
20040913T0000,23.270245,11.070246,17.112328,0.0,38.88,11.879999,23.130003,501.22562
20040914T0000,21.000246,14.760245,17.424412,2.7,43.92,14.759999,23.234999,452.63095
20040915T0000,17.300245,12.270246,14.569412,0.1,37.079998,8.28,21.945002,437.30035
20040916T0000,18.500246,9.020246,13.069828,0.0,29.88,8.28,19.095001,351.1374
20040917T0000,20.540245,7.1002455,13.663162,0.0,16.56,5.04,11.834999,659.6607
20040918T0000,23.700245,7.750245,15.582745,0.0,19.44,9.36,13.874999,720.4965
20040919T0000,16.880245,10.790245,14.153161,0.90000004,19.8,6.8399997,14.010001,167.32442
20040920T0000,19.580246,11.440246,14.853995,0.0,33.839996,9.0,21.614998,334.43192
20040921T0000,17.190245,12.180245,14.661912,0.4,49.32,24.119999,36.435,197.85352
20040922T0000,15.600245,10.860246,13.571912,0.0,48.239998,22.68,37.605,199.27272
20040923T0000,17.060246,12.840245,14.990662,11.6,67.32,41.399998,52.575,44.337883
20040924T0000,13.090245,8.360246,10.757745,3.0000002,39.6,11.159999,23.084997,392.99866
20040925T0000,12.680245,8.3102455,10.219829,2.6999998,29.16,10.440001,16.829998,52.07273
20040926T0000,11.740245,8.910245,10.066495,2.1000001,21.24,6.8399997,12.78,0.0
20040927T0000,16.030245,6.8302455,11.722747,1.4000001,21.96,7.92,13.844997,71.937195
20040928T0000,16.800245,11.450245,14.409412,0.8,16.919998,7.92,11.79,68.356735
20040929T0000,16.820246,11.410245,14.417328,0.0,24.84,9.36,16.919998,62.256733
20040930T0000,20.040245,12.020246,15.082328,0.0,14.759999,8.28,11.310001,209.84645
20041001T0000,20.520245,12.860246,15.858581,0.0,33.48,9.0,17.279999,505.0211
20041002T0000,18.080246,12.230246,14.722747,0.0,27.359999,11.159999,16.8,328.1872
20041003T0000,20.550245,9.650246,14.418163,0.0,15.4800005,9.72,12.344998,544.36206
20041004T0000,24.490246,9.720245,16.311077,0.0,25.919998,13.679999,19.499998,492.34317
20041005T0000,26.270245,12.030245,18.396912,0.0,21.599998,13.679999,18.224998,657.46265
20041006T0000,18.640245,13.150246,15.793578,3.5000002,29.519999,9.36,18.749998,148.6914
20041007T0000,16.490246,12.200245,13.992747,0.3,12.24,7.2,9.525,263.1872
20041008T0000,18.640245,12.390245,14.456078,4.1000004,27.359999,7.5599995,14.684997,273.4515
20041009T0000,13.650246,11.350245,12.261078,7.2999997,23.4,8.64,17.475002,118.47474
20041010T0000,12.400246,10.110246,11.247329,15.099999,28.8,9.0,19.26,22.935518
20041011T0000,12.890245,8.710245,10.453996,0.0,22.319998,11.159999,17.144999,223.6608
20041012T0000,14.720245,7.1002455,10.500663,0.0,17.28,6.4799995,11.82,482.26617
20041013T0000,14.450245,7.7202454,10.374412,0.0,16.199999,7.5599995,11.91,337.93243
20041014T0000,15.430245,7.980245,10.703579,5.5,33.12,14.759999,20.984999,127.94244
20041015T0000,10.800245,6.5602455,8.564412,14.5,50.76,18.0,35.609997,86.697655
20041016T0000,10.270246,5.150245,7.2256618,0.4,41.399998,13.32,24.119997,390.5616
20041017T0000,9.640245,6.9902453,8.405663,7.5,53.639996,18.0,38.76,200.16498
20041018T0000,13.200245,6.9302454,10.112745,2.3999999,48.239998,10.08,32.475002,346.2263
20041019T0000,11.820246,7.540245,9.885662,7.4,19.08,14.04,16.005,0.6060612
20041020T0000,15.700245,10.330245,13.126911,0.8,30.960001,16.919998,20.865,51.288216
20041021T0000,17.330246,9.080245,14.182742,1.4000001,43.199997,9.36,25.904997,473.43268
20041022T0000,19.180244,8.320246,13.013579,0.0,16.919998,7.5599995,12.959999,522.9715
20041023T0000,21.030245,10.410245,14.541078,0.0,24.119999,11.879999,18.029999,447.97052
20041024T0000,22.940245,9.590245,14.917747,0.0,21.599998,11.879999,18.21,599.3127
20041025T0000,15.610246,10.880245,13.586909,13.900001,29.16,7.5599995,17.88,151.52727
20041026T0000,11.340245,8.770246,10.108579,34.0,17.28,5.3999996,10.604999,2.4242449
20041027T0000,11.970245,7.5302453,9.250663,0.3,22.319998,7.92,13.755001,188.1379
20041028T0000,13.550245,9.250245,10.841077,7.1,15.119999,10.08,11.775001,103.48181
20041029T0000,14.600245,9.650246,11.870244,12.400001,18.359999,8.64,13.185,174.2256
20041030T0000,14.340245,6.5802455,11.020661,3.1,37.8,5.04,18.089998,413.11868
20041031T0000,13.710245,5.8002453,9.805245,0.0,45.719997,12.959999,27.33,134.36618
20041101T0000,10.870245,9.420245,10.26233,2.2,21.24,3.96,11.474999,12.792928
20041102T0000,11.750245,8.050245,10.127746,1.4000001,19.8,5.7599998,10.829999,140.91718
20041103T0000,15.820246,9.570246,11.911912,0.0,15.119999,8.28,11.024999,377.84412
20041104T0000,15.200245,10.040245,12.317329,0.90000004,12.599999,3.96,9.72,342.00974
20041105T0000,12.370245,6.5102453,10.774413,2.0000002,22.319998,8.28,15.179999,85.79596
20041106T0000,8.990245,5.3402452,7.040245,0.0,20.16,6.8399997,11.985,34.88266
20041107T0000,8.240246,3.3902454,6.396912,2.1,30.239998,7.5599995,17.22,278.70758
20041108T0000,6.3002453,1.5902454,3.816079,0.5,18.359999,5.3999996,12.045001,153.54007
20041109T0000,3.6902456,-1.1397547,1.1256622,0.1,24.84,9.0,15.48,229.7601
20041110T0000,3.7602453,0.4202454,1.6998285,1.4000002,15.119999,9.72,12.105,75.967514
20041111T0000,4.3702455,0.3302454,2.0844119,0.6,26.28,7.5599995,15.780003,64.19462
20041112T0000,5.710245,0.19024539,2.4923286,0.0,14.759999,7.5599995,11.580002,426.42035
20041113T0000,6.130245,0.1802454,3.0760784,1.9,32.760002,12.959999,19.425001,200.36969
20041114T0000,4.6202455,-0.99975455,1.9756619,0.0,40.68,16.919998,29.565,284.75824
20041115T0000,5.1802454,-3.3297548,0.015245457,0.0,26.64,7.5599995,18.164999,444.19394
20041116T0000,4.1402454,-1.6297547,1.1164955,0.0,14.04,6.4799995,9.48,130.62424
20041117T0000,8.130245,1.0402454,5.0452456,0.2,31.319998,11.5199995,21.300001,12.503034
20041118T0000,9.110246,7.5902452,8.198579,0.3,54.719997,30.239998,37.274998,16.66229
20041119T0000,8.370246,-0.62975454,4.826913,8.200001,73.439995,15.4800005,45.494995,329.15607
20041120T0000,3.4302454,-1.0197546,0.7106621,3.3,33.12,11.5199995,19.304998,13.470876
20041121T0000,5.7402453,-2.0797548,2.1827452,1.4000001,19.44,7.92,13.199998,154.4426
20041122T0000,11.140245,5.9902453,8.961078,0.2,40.32,20.519999,31.68,171.40439
20041123T0000,10.410245,7.9902453,9.305662,1.6000001,31.68,7.2,21.914999,28.496126
20041124T0000,8.270246,-0.62975454,4.8589954,0.0,24.48,10.08,16.35,269.4719
20041125T0000,4.8302455,-0.97975457,1.1623288,0.0,16.919998,9.36,13.170001,399.4126
20041126T0000,9.0602455,0.5002454,4.639412,0.0,22.319998,13.679999,17.175001,72.20909
20041127T0000,9.540245,2.4502454,6.5019116,0.0,14.759999,5.3999996,11.384999,71.96229
20041128T0000,6.940245,1.3202454,3.9827454,4.2999997,21.599998,8.64,15.990002,43.49882
20041129T0000,7.5102453,5.230245,6.1369114,4.9999995,25.919998,6.4799995,17.97,58.630302
20041130T0000,5.5602455,2.1402454,4.313579,1.5,25.919998,4.32,14.565,48.068184
20041201T0000,4.3302455,-0.1397546,1.7127455,2.3,19.8,11.159999,15.6449995,77.93231
20041202T0000,5.630245,-0.64975464,2.0627453,2.2,16.919998,7.2,13.034999,118.2389
20041203T0000,8.580245,3.1902456,5.8131623,5.5999994,28.08,5.04,13.470002,302.1852
20041204T0000,5.7002454,3.0202456,4.4881625,0.0,20.519999,9.0,14.085,3.0624585
20041205T0000,3.9902453,1.4302454,3.4135787,0.0,17.28,9.72,13.650001,26.707405
20041206T0000,5.3002453,-0.52975464,1.4127456,0.0,24.48,11.5199995,15.629998,451.4823
20041207T0000,3.0802455,-0.85975456,0.5398287,0.0,14.4,9.0,12.105,455.5315
20041208T0000,3.0902452,-1.6097547,0.13191207,0.0,19.8,10.440001,15.179999,463.6342
20041209T0000,3.2602453,-2.1397548,-0.32392135,0.0,14.759999,8.64,11.850001,499.3076
20041210T0000,3.3602452,-1.9697546,0.16566205,0.0,12.959999,3.2399998,9.525001,384.22968
20041211T0000,1.9102454,-2.9497547,-1.205588,0.0,12.599999,7.2,10.305001,499.16397
20041212T0000,2.6102452,-2.8897548,-1.1922547,0.0,12.599999,7.2,10.320001,511.4411
20041213T0000,3.2802453,-2.4397545,-0.7689212,0.0,14.4,6.8399997,10.68,503.13666
20041214T0000,3.3902454,-2.5997548,-0.5076713,0.0,13.32,5.7599998,10.395,480.34897
20041215T0000,3.4102454,-3.2397547,-1.1510044,0.0,17.64,11.159999,13.589999,487.22827
20041216T0000,6.610245,-2.5697546,1.3360786,1.4000001,37.44,13.679999,20.955002,372.76093
20041217T0000,7.0802455,5.7402453,6.316078,8.4,88.56,29.88,49.395,14.37306
20041218T0000,5.250245,2.6702452,3.8127453,1.5000001,65.88,28.44,37.095,331.5202
20041219T0000,6.150245,-0.60975456,3.0539954,26.900003,44.28,24.119999,33.495,1.8686863
20041220T0000,0.1202454,-5.4197545,-2.909338,0.0,28.44,9.36,20.054996,466.33838
20041221T0000,-0.3897546,-5.5897546,-2.6960049,0.0,15.119999,6.12,10.619998,150.96465
20041222T0000,1.1602454,-8.179754,-3.2018383,0.8,29.16,6.8399997,18.300001,186.92113
20041223T0000,7.2202454,1.4502454,4.836078,1.1,43.199997,28.8,35.474995,0.0
20041224T0000,9.200245,6.9502454,8.111496,0.0,45.0,26.28,40.589996,14.969526
20041225T0000,8.800245,2.5802455,6.044411,7.299999,36.0,9.36,23.249998,67.55556
20041226T0000,2.5002456,1.7102454,2.1114955,7.7999997,34.2,5.04,23.160002,0.0
20041227T0000,2.2202454,0.8302454,1.5373288,3.4000003,30.960001,8.28,23.895002,39.69208
20041228T0000,2.0202456,0.5602454,1.273162,4.5999994,37.8,7.5599995,23.489998,28.484848
20041229T0000,3.6102452,0.7002454,2.206495,0.4,26.28,7.5599995,15.569999,226.06462
20041230T0000,2.8502455,-0.51975465,0.5327454,0.0,15.119999,7.2,11.46,268.19537
20041231T0000,4.2602453,-0.3197546,2.1473289,0.90000004,20.519999,11.879999,15.494998,25.660437
20050101T0000,8.340245,3.9402456,6.201912,0.90000004,37.079998,12.24,20.31,59.868015
20050102T0000,8.910245,2.9502454,6.284412,5.5,44.639996,21.599998,34.215,82.20943
20050103T0000,5.7802453,2.9102454,3.8344123,0.2,33.12,15.84,23.220003,186.35085
20050104T0000,6.8902454,-0.14975458,2.4414957,0.0,22.319998,13.32,16.964998,477.42947
20050105T0000,8.600245,-0.20975459,4.4173284,1.0,42.48,19.08,25.019999,178.08702
20050106T0000,9.220245,5.7002454,8.099412,1.6000001,47.16,14.04,31.934998,108.29225
20050107T0000,9.880245,2.1802454,5.494413,0.0,27.0,14.04,19.5,248.63428
20050108T0000,13.780245,1.7502455,7.6969123,1.0,50.039997,20.880001,32.399998,459.5027
20050109T0000,11.050245,4.0402455,8.625246,0.0,31.319998,14.759999,23.534998,188.3404
20050110T0000,11.400246,1.3002454,5.048995,0.0,21.24,16.199999,19.079998,374.69547
20050111T0000,10.590245,2.3502455,5.0723286,0.0,19.08,10.08,16.274996,185.67592
20050112T0000,9.030245,3.4702454,6.6464944,4.7000003,19.8,14.04,17.685,49.090908
20050113T0000,7.2402453,1.4502454,4.8498287,0.4,24.119999,9.36,15.794997,255.40858
20050114T0000,4.650245,-3.0597544,-0.25392124,0.0,14.759999,7.5599995,11.445,351.17725
20050115T0000,2.2802453,-3.709755,-1.5226716,0.0,12.959999,7.92,11.595001,482.2188
20050116T0000,3.9202452,-3.9697547,-1.4047545,0.0,16.199999,10.08,13.664998,501.04715
20050117T0000,4.980245,-2.7997546,0.25191215,0.0,20.880001,12.959999,16.38,518.69556
20050118T0000,6.960245,0.23024541,3.9056618,8.0,70.56,21.599998,42.180004,16.773405
20050119T0000,5.0902452,1.4602454,2.739412,1.4000001,34.2,16.919998,25.349998,322.65472
20050120T0000,8.980246,2.9902453,6.264412,6.100001,66.96,25.199999,48.209995,3.388384
20050121T0000,8.800245,4.7002454,6.858995,10.4,68.76,26.64,48.210003,200.22475
20050122T0000,5.250245,-1.4297546,2.6198285,1.5,30.960001,5.7599998,17.52,362.80624
20050123T0000,3.1402454,-1.8097545,0.44899547,0.3,35.28,9.0,18.24,228.04984
20050124T0000,0.3702454,-2.0397544,-0.33433795,2.8,39.239998,17.64,31.559998,238.56732
20050125T0000,-0.6797546,-2.7297544,-1.9097548,0.3,37.44,29.519999,33.96,274.40845
20050126T0000,-1.5297545,-4.229755,-2.9110048,0.2,54.0,34.2,41.325,106.70319
20050127T0000,-2.8497548,-5.4497547,-4.3793383,0.0,34.2,7.5599995,23.46,171.11531
20050128T0000,-1.4097546,-4.3597546,-3.2085047,0.2,15.4800005,6.4799995,11.325001,107.49074
20050129T0000,-2.6097546,-7.0897546,-4.929338,0.0,36.0,14.4,23.804998,462.07135
20050130T0000,-2.1197548,-9.489755,-5.147671,0.0,15.84,6.4799995,12.255,267.47305
20050131T0000,2.6902456,-2.9497547,0.05399536,2.6,34.56,7.5599995,16.860003,79.5665
20050201T0000,3.8002453,0.100245416,2.2827451,6.0,36.36,10.799999,24.720001,328.0941
20050202T0000,2.9102454,-0.23975462,1.6644121,2.7999997,26.64,9.72,16.710001,12.430807
20050203T0000,5.7002454,1.0902455,2.965662,0.5,18.72,9.0,12.824998,23.092257
20050204T0000,5.3402452,-1.6597546,1.1960787,0.0,23.039999,12.599999,16.245,430.08298
20050205T0000,3.5902452,-3.7997546,-0.8322546,0.0,18.359999,8.64,13.574997,457.3389
20050206T0000,4.9702454,-1.9097546,0.8398287,0.0,14.04,9.0,12.044997,345.71918
20050207T0000,5.5702453,-1.9997545,0.52274543,0.0,16.56,10.799999,13.500001,426.18875
20050208T0000,9.030245,-1.6597546,2.3573287,0.1,18.359999,7.92,14.489999,490.40854
20050209T0000,10.320246,-1.4597546,2.941495,0.0,15.4800005,8.28,12.659997,597.1922
20050210T0000,8.660245,-0.39975458,4.5585785,0.70000005,41.399998,13.679999,27.824999,46.03065
20050211T0000,7.6802454,5.9302454,6.6169124,6.6000004,45.36,30.960001,36.870003,0.6060612
20050212T0000,11.090245,6.9102454,9.4039955,13.5,84.6,32.399998,57.690002,5.882494
20050213T0000,6.360245,0.77024543,3.2827454,5.5000005,72.36,22.68,48.180004,102.828285
20050214T0000,3.0802455,0.3802454,1.5110787,5.9,33.839996,16.919998,28.635,240.33517
20050215T0000,1.4902453,-0.9397546,0.09066206,2.5000002,38.16,22.68,32.49,159.8754
20050216T0000,0.4602454,-1.2397546,-0.4935046,1.0,41.399998,27.0,34.079994,91.12171
20050217T0000,1.3602455,-1.3397546,-0.15558793,0.0,28.8,13.679999,22.769999,37.510098
20050218T0000,0.6102454,-1.3997546,-0.48267123,0.0,19.44,9.0,13.245,27.955893
20050219T0000,0.5302454,-1.9697546,-0.72808796,4.3999996,32.039997,9.72,20.505,8.160267
20050220T0000,1.7102454,-1.6697546,0.255662,1.6000001,18.0,7.2,14.07,118.55219
20050221T0000,1.0502454,-2.7897544,-0.86517143,1.1000001,25.199999,6.8399997,15.194999,51.40909
20050222T0000,-0.17975461,-3.8497548,-1.6014212,1.5000001,23.4,10.440001,15.749999,34.726265
20050223T0000,0.010245383,-2.0297546,-1.3397546,1.0,18.0,6.4799995,11.249999,19.006737
20050224T0000,1.2202454,-2.9597545,-1.4014212,0.6,18.0,7.2,10.935,162.72778
20050225T0000,0.52024543,-4.809755,-2.6193383,0.0,18.0,9.0,12.855,66.82087
20050226T0000,0.5002454,-6.9197545,-3.0560048,0.0,21.24,7.2,14.415001,212.67998
20050227T0000,-3.0997548,-6.1997547,-4.1389213,3.0,48.239998,6.8399997,28.469995,21.292091
20050228T0000,-3.4697547,-11.049755,-7.1672554,0.0,42.48,12.24,29.22,447.26666
20050301T0000,-0.76975465,-12.569755,-6.4826703,0.0,18.0,6.4799995,11.534999,466.0237
20050302T0000,3.3102455,-10.169755,-4.027255,0.0,25.199999,10.799999,16.725,563.12317
20050303T0000,5.8502455,-5.8397546,-0.08267132,0.0,18.0,12.599999,15.48,98.516655
20050304T0000,4.2902455,-2.8997545,0.46399537,0.0,20.519999,7.92,14.009999,550.68286
20050305T0000,1.8002454,-1.4397546,-0.17058796,2.0,30.599998,9.72,19.635,17.791924
20050306T0000,-0.16975462,-5.6997547,-1.4630879,0.5,43.56,8.64,25.92,193.54799
20050307T0000,0.8502454,-7.4397545,-2.4801714,0.5,21.96,9.36,15.884999,173.63972
20050308T0000,4.8302455,-0.5397546,1.8310786,3.6000001,27.72,15.84,22.199999,53.154545
20050309T0000,5.400245,1.6902454,3.1473286,2.1000001,30.599998,9.0,20.925001,131.76903
20050310T0000,7.1602454,-1.8497547,2.7048285,0.3,20.519999,7.2,14.010002,90.26516
20050311T0000,7.3902454,-2.9997544,2.7039955,0.0,52.199997,8.28,31.949999,501.1347
20050312T0000,4.8202453,-1.5097545,2.9756613,6.1,65.88,15.84,44.864994,87.90169
20050313T0000,7.440245,-3.6797547,1.5789956,0.0,16.919998,7.5599995,12.735,341.36267
20050314T0000,12.630245,-1.9897546,5.3106623,0.4,25.199999,10.440001,16.290003,410.88205
20050315T0000,17.780245,3.3002453,9.555661,0.0,27.0,10.08,17.609999,705.5069
20050316T0000,20.910246,4.1402454,11.519829,0.0,22.319998,11.159999,17.640001,716.09546
20050317T0000,20.550245,6.900245,13.481078,0.0,40.32,14.04,25.259996,655.55255
20050318T0000,22.440245,7.360245,14.451913,0.0,15.4800005,5.7599998,12.269998,694.18085
20050319T0000,21.320246,6.480245,13.603164,0.0,24.119999,9.72,14.580001,705.9097
20050320T0000,16.240246,7.5502453,11.623577,0.0,22.319998,10.08,16.004997,383.14816
20050321T0000,17.450245,4.2202454,10.188995,0.0,21.96,11.5199995,15.900001,552.4193
20050322T0000,15.5602455,6.440245,10.782744,4.5,20.880001,12.24,16.245,143.80608
20050323T0000,18.850245,9.670245,13.162746,0.0,23.4,9.36,14.7300005,378.06094
20050324T0000,16.750246,7.770245,12.173579,8.400001,28.44,9.72,16.26,271.8914
20050325T0000,16.040245,7.2002454,11.850662,1.7,19.08,9.0,14.639998,387.14377
20050326T0000,15.850245,6.7602453,10.975661,5.1,41.399998,9.0,20.43,274.69598
20050327T0000,14.710245,10.280245,11.601495,3.8000002,27.0,10.08,17.4,237.70758
20050328T0000,14.890245,8.850245,11.720662,0.6,25.56,6.4799995,15.285,469.87982
20050329T0000,16.450245,8.380245,12.146079,2.8000002,20.519999,8.28,12.81,472.39377
20050330T0000,12.8102455,9.410245,11.135246,4.1,26.64,4.32,15.855,224.73567
20050331T0000,13.860246,6.1402454,10.134413,1.5,27.359999,4.68,15.18,312.36163
20050401T0000,16.810246,3.8402452,9.519829,0.0,24.119999,10.08,17.714998,728.0222
20050402T0000,18.730246,3.5302453,10.648578,0.0,16.56,10.08,13.574997,757.93713
20050403T0000,18.680244,7.170245,12.430244,0.0,18.359999,9.36,13.529998,717.3692
20050404T0000,18.770245,5.210245,12.12358,0.0,21.599998,9.0,14.849999,732.5101
20050405T0000,12.660245,7.7802453,10.638162,3.8999999,38.519997,7.92,19.845,234.15253
20050406T0000,19.230246,8.520246,13.4527445,1.6000001,46.44,7.92,23.070002,242.5212
20050407T0000,14.290245,9.670245,11.847329,15.700001,49.32,25.919998,39.450005,10.909083
20050408T0000,9.610246,5.3102455,7.7627454,12.400001,32.399998,10.440001,24.884995,206.7643
20050409T0000,5.7802453,1.5102453,4.220662,7.0,53.639996,7.92,32.295002,34.872726
20050410T0000,9.620245,0.4602454,5.409828,0.1,28.44,7.2,18.914999,431.18707
20050411T0000,14.660245,2.7902455,8.417745,0.0,50.76,18.359999,32.625,428.94687
20050412T0000,11.690246,4.5402455,8.67108,0.3,29.519999,6.8399997,20.625,164.65184
20050413T0000,14.600245,7.5802455,10.410664,0.0,16.56,5.04,9.69,362.6667
20050414T0000,18.550245,6.110245,12.196496,0.0,27.72,9.72,15.8099985,636.0899
